Id	FNum	FFNum	FFNumAVG	FFNLTFN	FFNGTFN	FFNEFN
22561	1	4	4.0	0	1	0
22562	6	90	15.0	0	6	0
22563	3	20	6.666666666666667	0	3	0
22564	2	9	4.5	0	2	0
22565	1	4	4.0	0	1	0
22566	2	2	1.0	2	0	0
22567	1	9	9.0	0	1	0
22569	1	3	3.0	0	1	0
22570	13	419	32.23076923076923	1	12	0
22571	1	2	2.0	0	1	0
22572	2	15	7.5	0	2	0
22573	1	4	4.0	0	1	0
22577	1	21	21.0	0	1	0
22578	3	21	7.0	0	3	0
22579	1	3	3.0	0	1	0
22580	17	421	24.764705882352942	4	13	0
22583	4	39	9.75	1	3	0
22584	5	22	4.4	4	1	0
22587	1	2	2.0	0	1	0
22588	1	1	1.0	0	0	1
22592	4	9	2.25	3	1	0
22593	1	1	1.0	0	0	1
22595	3	20	6.666666666666667	0	2	1
22596	9	90	10.0	7	2	0
22597	3	27	9.0	0	3	0
22600	3	9	3.0	0	0	3
22601	1	5	5.0	0	1	0
22602	5	9	1.8	5	0	0
22604	2	54	27.0	0	2	0
22605	6	29	4.833333333333333	4	1	1
22606	1	1	1.0	0	0	1
22607	5	16	3.2	4	1	0
22608	5	47	9.4	0	5	0
22610	3	13	4.333333333333333	0	3	0
22613	20	318	15.9	13	6	1
22615	2	45	22.5	0	2	0
22617	1	2	2.0	0	1	0
22619	2	11	5.5	0	2	0
22620	3	13	4.333333333333333	0	3	0
22621	3	12	4.0	0	1	2
22622	2	16	8.0	0	2	0
22623	1	2	2.0	0	1	0
22624	6	30	5.0	4	2	0
22625	1	1	1.0	0	0	1
22626	2	8	4.0	1	1	0
22627	1	1	1.0	0	0	1
22630	6	29	4.833333333333333	3	2	1
22631	5	58	11.6	1	4	0
22633	8	74	9.25	4	4	0
22634	4	49	12.25	2	2	0
22635	19	384	20.210526315789473	10	7	2
22636	6	48	8.0	3	3	0
22638	3	12	4.0	0	2	1
22642	6	53	8.833333333333334	1	4	1
22643	1	8	8.0	0	1	0
22644	3	12	4.0	2	1	0
22646	12	376	31.333333333333332	1	10	1
22649	6	40	6.666666666666667	1	4	1
22650	12	83	6.916666666666667	11	1	0
22653	6	92	15.333333333333334	1	5	0
22654	9	80	8.88888888888889	6	3	0
22655	1	7	7.0	0	1	0
22656	3	24	8.0	0	3	0
22657	1	4	4.0	0	1	0
22658	2	2	1.0	2	0	0
22659	1	1	1.0	0	0	1
22661	1	5	5.0	0	1	0
22664	1	2	2.0	0	1	0
22667	1	4	4.0	0	1	0
22668	2	18	9.0	0	1	1
22669	4	26	6.5	1	2	1
22670	1	4	4.0	0	1	0
22672	12	75	6.25	12	0	0
22673	3	20	6.666666666666667	1	1	1
22674	1	5	5.0	0	1	0
22675	5	16	3.2	3	1	1
22676	1	1	1.0	0	0	1
22679	3	11	3.6666666666666665	1	1	1
22681	1	3	3.0	0	1	0
22682	15	239	15.933333333333334	9	6	0
22683	1	1	1.0	0	0	1
22684	2	4	2.0	1	1	0
22688	3	6	2.0	2	0	1
22689	9	75	8.333333333333334	5	4	0
22692	7	121	17.285714285714285	2	5	0
22693	2	58	29.0	0	2	0
22698	1	1	1.0	0	0	1
22700	7	104	14.857142857142858	1	5	1
22701	3	8	2.6666666666666665	1	0	2
22702	1	3	3.0	0	1	0
22703	8	58	7.25	6	2	0
22706	1	1	1.0	0	0	1
22709	1	4	4.0	0	1	0
22710	8	66	8.25	5	3	0
22712	1	1	1.0	0	0	1
22713	20	413	20.65	10	10	0
22714	2	5	2.5	1	1	0
22718	1	4	4.0	0	1	0
22720	15	75	5.0	15	0	0
22721	26	293	11.26923076923077	24	2	0
22723	3	16	5.333333333333333	0	2	1
22724	1	4	4.0	0	1	0
22725	1	1	1.0	0	0	1
22726	3	12	4.0	1	2	0
22727	9	148	16.444444444444443	3	6	0
22731	8	50	6.25	7	1	0
22732	4	23	5.75	0	4	0
22733	1	1	1.0	0	0	1
22736	5	38	7.6	1	4	0
22739	2	9	4.5	0	2	0
22741	3	21	7.0	0	2	1
22742	3	105	35.0	0	3	0
22743	5	27	5.4	2	3	0
22745	2	2	1.0	2	0	0
22747	6	17	2.8333333333333335	6	0	0
22749	7	11	1.5714285714285714	7	0	0
22750	6	34	5.666666666666667	3	1	2
22752	2	7	3.5	1	1	0
22753	16	282	17.625	8	8	0
22754	20	352	17.6	9	9	2
22756	6	23	3.8333333333333335	6	0	0
22758	2	6	3.0	0	1	1
22759	5	12	2.4	5	0	0
22760	2	3	1.5	1	0	1
22761	10	80	8.0	7	3	0
22762	1	2	2.0	0	1	0
22764	7	50	7.142857142857143	4	3	0
22769	2	11	5.5	0	2	0
22771	12	172	14.333333333333334	5	7	0
22773	1	1	1.0	0	0	1
22774	6	20	3.3333333333333335	5	1	0
22777	6	92	15.333333333333334	0	5	1
22778	7	17	2.4285714285714284	7	0	0
22779	24	283	11.791666666666666	23	1	0
22780	3	7	2.3333333333333335	1	0	2
22783	3	9	3.0	1	1	1
22786	1	1	1.0	0	0	1
22788	1	1	1.0	0	0	1
22789	1	14	14.0	0	1	0
22790	7	107	15.285714285714286	2	5	0
22791	2	3	1.5	1	0	1
22793	1	3	3.0	0	1	0
22797	1	4	4.0	0	1	0
22798	1	2	2.0	0	1	0
22799	1	3	3.0	0	1	0
22801	4	23	5.75	1	2	1
22802	1	3	3.0	0	1	0
22803	1	4	4.0	0	1	0
22804	5	19	3.8	4	1	0
22806	4	29	7.25	1	3	0
22808	3	14	4.666666666666667	1	1	1
22809	1	1	1.0	0	0	1
22810	3	23	7.666666666666667	0	3	0
22812	42	134	3.1904761904761907	42	0	0
22813	4	8	2.0	3	1	0
22814	3	19	6.333333333333333	0	2	1
22817	3	18	6.0	0	2	1
22818	7	134	19.142857142857142	1	6	0
22819	1	2	2.0	0	1	0
22820	1	2	2.0	0	1	0
22822	1	2	2.0	0	1	0
22825	1	2	2.0	0	1	0
22828	3	4	1.3333333333333333	3	0	0
22830	4	8	2.0	4	0	0
22835	2	15	7.5	0	2	0
22836	5	31	6.2	1	2	2
22837	7	57	8.142857142857142	4	2	1
22839	1	2	2.0	0	1	0
22840	1	6	6.0	0	1	0
22843	3	14	4.666666666666667	0	2	1
22845	1	1	1.0	0	0	1
22848	1	6	6.0	0	1	0
22849	1	3	3.0	0	1	0
22852	1	8	8.0	0	1	0
22855	2	7	3.5	0	2	0
22858	3	16	5.333333333333333	1	2	0
22859	1	5	5.0	0	1	0
22860	1	1	1.0	0	0	1
22863	13	180	13.846153846153847	9	4	0
22871	13	228	17.53846153846154	2	10	1
22874	1	2	2.0	0	1	0
22875	4	9	2.25	3	1	0
22878	5	99	19.8	3	1	1
22879	2	7	3.5	0	1	1
22882	3	8	2.6666666666666665	1	0	2
22884	6	79	13.166666666666666	3	3	0
22886	13	157	12.076923076923077	9	4	0
22887	1	1	1.0	0	0	1
22888	2	6	3.0	0	1	1
22889	2	3	1.5	1	0	1
22892	5	54	10.8	1	4	0
22893	1	1	1.0	0	0	1
22894	4	15	3.75	2	1	1
22895	3	17	5.666666666666667	0	2	1
22897	1	5	5.0	0	1	0
22899	2	10	5.0	0	1	1
22900	2	7	3.5	0	2	0
22901	1	16	16.0	0	1	0
22902	5	29	5.8	2	3	0
22903	1	1	1.0	0	0	1
22904	4	9	2.25	3	1	0
22905	17	50	2.9411764705882355	17	0	0
22907	1	6	6.0	0	1	0
22909	2	5	2.5	1	1	0
22910	2	5	2.5	0	1	1
22912	1	2	2.0	0	1	0
22913	18	230	12.777777777777779	13	5	0
22914	12	325	27.083333333333332	1	11	0
22915	3	23	7.666666666666667	0	2	1
22920	3	52	17.333333333333332	0	3	0
22922	8	108	13.5	2	6	0
22924	7	28	4.0	5	1	1
22926	2	66	33.0	1	1	0
22929	1	3	3.0	0	1	0
22931	3	12	4.0	1	2	0
22932	7	29	4.142857142857143	5	2	0
22936	4	57	14.25	1	3	0
22938	2	5	2.5	0	1	1
22939	13	95	7.3076923076923075	11	2	0
22940	10	62	6.2	9	1	0
22942	2	9	4.5	0	2	0
22943	8	161	20.125	3	4	1
22944	13	117	9.0	11	2	0
22946	1	2	2.0	0	1	0
22950	3	50	16.666666666666668	1	2	0
22951	1	1	1.0	0	0	1
22953	1	6	6.0	0	1	0
22955	4	67	16.75	1	3	0
22956	1	3	3.0	0	1	0
22957	2	6	3.0	0	2	0
22959	1	1	1.0	0	0	1
22960	4	40	10.0	0	3	1
22961	2	5	2.5	0	1	1
22963	16	408	25.5	2	13	1
22964	27	1181	43.74074074074074	4	23	0
22965	3	12	4.0	1	2	0
22966	9	21	2.3333333333333335	9	0	0
22968	1	10	10.0	0	1	0
22969	6	26	4.333333333333333	4	1	1
22970	4	17	4.25	1	1	2
22972	4	14	3.5	2	0	2
22973	5	60	12.0	1	3	1
22974	1	1	1.0	0	0	1
22978	1	3	3.0	0	1	0
22979	1	2	2.0	0	1	0
22980	2	20	10.0	0	2	0
22983	1	5	5.0	0	1	0
22984	1	37	37.0	0	1	0
22985	3	7	2.3333333333333335	2	1	0
22987	1	6	6.0	0	1	0
22988	1	2	2.0	0	1	0
22990	2	4	2.0	0	0	2
22992	5	22	4.4	4	1	0
22994	1	11	11.0	0	1	0
22996	2	17	8.5	0	2	0
22998	9	70	7.777777777777778	5	3	1
22999	1	3	3.0	0	1	0
23006	5	38	7.6	1	4	0
23009	5	57	11.4	1	4	0
23010	1	5	5.0	0	1	0
23011	1	1	1.0	0	0	1
23012	3	13	4.333333333333333	0	2	1
23014	3	20	6.666666666666667	0	2	1
23015	1	5	5.0	0	1	0
23016	33	484	14.666666666666666	31	2	0
23017	1	1	1.0	0	0	1
23018	2	9	4.5	0	2	0
23019	11	71	6.454545454545454	8	3	0
23020	3	15	5.0	0	3	0
23028	1	2	2.0	0	1	0
23029	2	9	4.5	0	2	0
23030	1	8	8.0	0	1	0
23031	3	9	3.0	1	1	1
23033	4	32	8.0	1	3	0
23035	17	204	12.0	15	2	0
23037	4	27	6.75	0	4	0
23038	7	102	14.571428571428571	1	6	0
23040	2	4	2.0	1	1	0
23043	2	5	2.5	0	1	1
23044	2	20	10.0	0	2	0
23045	3	56	18.666666666666668	0	3	0
23046	4	15	3.75	2	1	1
23047	3	20	6.666666666666667	0	2	1
23049	1	31	31.0	0	1	0
23051	1	1	1.0	0	0	1
23052	2	5	2.5	0	1	1
23053	3	12	4.0	1	2	0
23055	5	32	6.4	1	4	0
23056	1	1	1.0	0	0	1
23057	4	44	11.0	0	4	0
23060	10	81	8.1	6	3	1
23061	3	13	4.333333333333333	0	2	1
23062	4	16	4.0	2	1	1
23064	5	131	26.2	0	4	1
23068	3	7	2.3333333333333335	2	0	1
23069	2	10	5.0	0	2	0
23070	1	2	2.0	0	1	0
23071	2	6	3.0	0	1	1
23072	14	106	7.571428571428571	13	1	0
23074	12	104	8.666666666666666	10	2	0
23075	31	250	8.064516129032258	31	0	0
23076	6	51	8.5	2	4	0
23077	2	4	2.0	0	0	2
23079	1	9	9.0	0	1	0
23080	2	11	5.5	0	1	1
23082	1	1	1.0	0	0	1
23083	3	7	2.3333333333333335	2	0	1
23084	3	9	3.0	0	0	3
23088	3	12	4.0	1	2	0
23090	2	9	4.5	0	2	0
23092	13	367	28.23076923076923	3	10	0
23099	4	12	3.0	3	1	0
23100	2	2	1.0	2	0	0
23101	1	3	3.0	0	1	0
23102	4	15	3.75	3	1	0
23103	1	1	1.0	0	0	1
23104	2	3	1.5	1	0	1
23106	1	1	1.0	0	0	1
23107	18	322	17.88888888888889	8	9	1
23108	4	15	3.75	2	1	1
23111	2	4	2.0	0	0	2
23112	1	1	1.0	0	0	1
23114	1	1	1.0	0	0	1
23117	8	46	5.75	7	1	0
23118	40	1215	30.375	31	9	0
23120	3	14	4.666666666666667	1	2	0
23121	4	10	2.5	4	0	0
23122	1	1	1.0	0	0	1
23124	4	13	3.25	2	1	1
23127	31	511	16.483870967741936	30	1	0
23128	1	1	1.0	0	0	1
23129	14	185	13.214285714285714	10	3	1
23130	1	2	2.0	0	1	0
23132	3	59	19.666666666666668	1	2	0
23136	8	61	7.625	5	2	1
23138	3	27	9.0	1	2	0
23139	4	17	4.25	3	1	0
23140	3	9	3.0	1	1	1
23142	4	15	3.75	2	1	1
23146	3	19	6.333333333333333	1	1	1
23147	1	4	4.0	0	1	0
23148	1	1	1.0	0	0	1
23151	5	26	5.2	3	2	0
23153	12	75	6.25	11	1	0
23154	1	1	1.0	0	0	1
23157	1	1	1.0	0	0	1
23160	2	13	6.5	0	2	0
23161	4	19	4.75	2	1	1
23163	3	39	13.0	0	3	0
23164	1	1	1.0	0	0	1
23165	3	9	3.0	1	1	1
23166	6	127	21.166666666666668	1	5	0
23167	2	6	3.0	0	1	1
23171	14	318	22.714285714285715	4	10	0
23174	2	6	3.0	1	1	0
23175	4	11	2.75	3	0	1
23178	15	122	8.133333333333333	14	0	1
23183	1	10	10.0	0	1	0
23184	7	40	5.714285714285714	5	2	0
23185	2	7	3.5	0	2	0
23186	2	28	14.0	0	1	1
23187	1	2	2.0	0	1	0
23190	1	1	1.0	0	0	1
23192	4	6	1.5	4	0	0
23194	5	13	2.6	4	0	1
23195	2	3	1.5	1	0	1
23196	2	19	9.5	0	2	0
23198	4	22	5.5	3	1	0
23199	4	11	2.75	3	0	1
23203	2	20	10.0	0	2	0
23204	6	10	1.6666666666666667	6	0	0
23206	3	7	2.3333333333333335	2	0	1
23207	3	7	2.3333333333333335	2	0	1
23208	2	6	3.0	0	2	0
23210	7	247	35.285714285714285	0	7	0
23211	2	6	3.0	0	2	0
23213	2	3	1.5	1	0	1
23214	3	8	2.6666666666666665	2	1	0
23216	2	4	2.0	0	0	2
23217	2	24	12.0	0	2	0
23221	3	6	2.0	2	0	1
23224	7	109	15.571428571428571	0	7	0
23225	1	26	26.0	0	1	0
23226	2	47	23.5	0	2	0
23228	1	3	3.0	0	1	0
23229	8	205	25.625	2	6	0
23231	1	1	1.0	0	0	1
23234	1	5	5.0	0	1	0
23235	1	2	2.0	0	1	0
23237	20	293	14.65	13	6	1
23238	4	12	3.0	2	0	2
23243	3	16	5.333333333333333	0	3	0
23245	2	23	11.5	0	2	0
23248	12	109	9.083333333333334	9	3	0
23250	2	8	4.0	0	2	0
23251	2	6	3.0	0	2	0
23253	1	2	2.0	0	1	0
23254	2	94	47.0	0	2	0
23257	10	195	19.5	4	6	0
23259	1	1	1.0	0	0	1
23260	4	7	1.75	3	0	1
23261	1	1	1.0	0	0	1
23262	1	6	6.0	0	1	0
23264	3	9	3.0	2	1	0
23267	1	2	2.0	0	1	0
23270	3	19	6.333333333333333	0	3	0
23271	11	114	10.363636363636363	7	4	0
23276	4	22	5.5	1	3	0
23277	2	10	5.0	0	2	0
23278	39	873	22.384615384615383	34	5	0
23279	2	3	1.5	1	0	1
23280	6	48	8.0	3	3	0
23281	19	467	24.57894736842105	8	10	1
23283	6	93	15.5	2	3	1
23284	2	4	2.0	1	1	0
23285	3	90	30.0	1	1	1
23286	4	71	17.75	0	4	0
23288	1	3	3.0	0	1	0
23289	5	44	8.8	2	3	0
23294	1	5	5.0	0	1	0
23298	3	23	7.666666666666667	0	3	0
23299	15	351	23.4	7	7	1
23301	2	8	4.0	0	2	0
23302	12	108	9.0	10	2	0
23304	9	94	10.444444444444445	3	6	0
23306	5	37	7.4	2	3	0
23307	2	3	1.5	1	0	1
23308	3	27	9.0	0	2	1
23309	3	21	7.0	0	3	0
23310	5	47	9.4	0	5	0
23312	8	42	5.25	6	2	0
23317	2	11	5.5	0	2	0
23320	16	151	9.4375	13	2	1
23321	1	4	4.0	0	1	0
23322	1	7	7.0	0	1	0
23323	1	7	7.0	0	1	0
23325	1	2	2.0	0	1	0
23326	5	33	6.6	2	2	1
23328	7	43	6.142857142857143	4	2	1
23329	4	26	6.5	2	2	0
23331	2	7	3.5	0	2	0
23335	3	4	1.3333333333333333	3	0	0
23336	5	21	4.2	3	1	1
23337	3	9	3.0	1	1	1
23342	5	26	5.2	3	2	0
23343	9	30	3.3333333333333335	9	0	0
23346	4	23	5.75	1	2	1
23347	1	1	1.0	0	0	1
23348	5	61	12.2	0	5	0
23349	1	9	9.0	0	1	0
23352	4	11	2.75	3	1	0
23353	4	11	2.75	3	1	0
23354	1	4	4.0	0	1	0
23355	1	1	1.0	0	0	1
23357	1	8	8.0	0	1	0
23359	12	179	14.916666666666666	5	7	0
23362	1	4	4.0	0	1	0
23364	2	4	2.0	1	1	0
23365	1	2	2.0	0	1	0
23366	3	10	3.3333333333333335	0	1	2
23367	1	5	5.0	0	1	0
23368	1	2	2.0	0	1	0
23369	1	2	2.0	0	1	0
23370	2	12	6.0	0	2	0
23371	3	26	8.666666666666666	1	2	0
23375	5	12	2.4	4	0	1
23376	6	15	2.5	6	0	0
23378	9	136	15.11111111111111	2	7	0
23379	3	18	6.0	0	3	0
23382	1	4	4.0	0	1	0
23383	2	4	2.0	0	0	2
23390	18	195	10.833333333333334	16	2	0
23391	2	7	3.5	0	2	0
23392	1	2	2.0	0	1	0
23393	13	88	6.769230769230769	12	1	0
23394	3	8	2.6666666666666665	2	1	0
23396	6	19	3.1666666666666665	6	0	0
23397	6	53	8.833333333333334	1	4	1
23398	3	5	1.6666666666666667	3	0	0
23399	6	24	4.0	6	0	0
23400	3	5	1.6666666666666667	3	0	0
23401	4	24	6.0	1	3	0
23404	1	1	1.0	0	0	1
23407	2	12	6.0	0	2	0
23408	3	13	4.333333333333333	0	2	1
23410	3	7	2.3333333333333335	1	0	2
23415	1	1	1.0	0	0	1
23416	3	20	6.666666666666667	1	2	0
23417	2	11	5.5	0	2	0
23418	3	10	3.3333333333333335	1	1	1
23419	2	5	2.5	1	1	0
23423	1	31	31.0	0	1	0
23425	7	48	6.857142857142857	5	2	0
23427	4	43	10.75	1	2	1
23429	1	3	3.0	0	1	0
23430	2	3	1.5	1	0	1
23431	3	17	5.666666666666667	1	2	0
23432	3	17	5.666666666666667	1	2	0
23434	1	12	12.0	0	1	0
23436	30	764	25.466666666666665	18	8	4
23437	2	44	22.0	0	2	0
23438	3	12	4.0	0	2	1
23439	3	13	4.333333333333333	1	1	1
23440	2	7	3.5	0	1	1
23441	1	2	2.0	0	1	0
23442	14	103	7.357142857142857	13	1	0
23448	2	6	3.0	0	2	0
23449	3	12	4.0	1	1	1
23450	8	97	12.125	4	4	0
23451	8	105	13.125	1	6	1
23452	1	1	1.0	0	0	1
23453	1	1	1.0	0	0	1
23455	8	52	6.5	6	2	0
23458	1	11	11.0	0	1	0
23459	3	15	5.0	0	2	1
23460	2	4	2.0	1	1	0
23461	5	25	5.0	3	1	1
23463	1	87	87.0	0	1	0
23464	4	17	4.25	2	2	0
23466	1	6	6.0	0	1	0
23468	1	1	1.0	0	0	1
23469	3	8	2.6666666666666665	1	1	1
23471	3	5	1.6666666666666667	2	0	1
23473	7	179	25.571428571428573	0	7	0
23474	1	7	7.0	0	1	0
23476	1	1	1.0	0	0	1
23478	6	55	9.166666666666666	3	3	0
23479	5	48	9.6	0	4	1
23480	3	52	17.333333333333332	0	3	0
23482	1	7	7.0	0	1	0
23483	22	444	20.181818181818183	14	7	1
23486	8	37	4.625	6	0	2
23488	2	28	14.0	0	1	1
23489	10	51	5.1	8	0	2
23491	1	2	2.0	0	1	0
23494	2	8	4.0	1	1	0
23496	5	53	10.6	0	4	1
23499	7	35	5.0	5	2	0
23500	1	1	1.0	0	0	1
23503	3	8	2.6666666666666665	1	0	2
23506	1	2	2.0	0	1	0
23507	4	8	2.0	4	0	0
23508	5	45	9.0	1	3	1
23512	1	2	2.0	0	1	0
23516	2	27	13.5	0	2	0
23518	2	2	1.0	2	0	0
23520	1	2	2.0	0	1	0
23521	1	1	1.0	0	0	1
23522	2	3	1.5	1	0	1
23523	1	24	24.0	0	1	0
23528	2	8	4.0	0	1	1
23529	6	34	5.666666666666667	4	2	0
23531	7	53	7.571428571428571	3	3	1
23534	1	2	2.0	0	1	0
23535	4	22	5.5	0	3	1
23536	1	1	1.0	0	0	1
23541	1	1	1.0	0	0	1
23543	5	32	6.4	1	4	0
23546	12	200	16.666666666666668	3	8	1
23548	1	61	61.0	0	1	0
23549	5	50	10.0	2	3	0
23550	1	16	16.0	0	1	0
23552	10	153	15.3	6	4	0
23553	3	5	1.6666666666666667	3	0	0
23554	12	123	10.25	7	5	0
23559	8	44	5.5	6	0	2
23560	15	356	23.733333333333334	5	10	0
23562	6	50	8.333333333333334	2	4	0
23566	2	5	2.5	0	1	1
23567	1	7	7.0	0	1	0
23568	3	29	9.666666666666666	1	1	1
23569	2	17	8.5	0	2	0
23571	1	1	1.0	0	0	1
23572	4	42	10.5	0	4	0
23574	3	8	2.6666666666666665	1	1	1
23577	1	7	7.0	0	1	0
23578	17	202	11.882352941176471	15	0	2
23580	1	20	20.0	0	1	0
23581	1	3	3.0	0	1	0
23585	14	190	13.571428571428571	9	5	0
23587	3	17	5.666666666666667	1	2	0
23589	9	36	4.0	8	1	0
23590	5	22	4.4	2	1	2
23591	1	21	21.0	0	1	0
23594	3	26	8.666666666666666	0	3	0
23598	93	662	7.118279569892473	93	0	0
23600	1	26	26.0	0	1	0
23604	4	25	6.25	0	3	1
23607	1	10	10.0	0	1	0
23608	10	190	19.0	3	7	0
23609	5	166	33.2	0	5	0
23611	3	31	10.333333333333334	0	3	0
23615	21	334	15.904761904761905	17	4	0
23616	1	3	3.0	0	1	0
23617	42	330	7.857142857142857	41	1	0
23618	9	81	9.0	5	3	1
23620	1	2	2.0	0	1	0
23621	6	145	24.166666666666668	0	6	0
23622	4	19	4.75	1	2	1
23623	3	10	3.3333333333333335	1	1	1
23624	15	144	9.6	12	3	0
23625	2	2	1.0	2	0	0
23631	7	234	33.42857142857143	0	7	0
23632	2	5	2.5	1	1	0
23633	8	61	7.625	5	3	0
23635	9	228	25.333333333333332	1	7	1
23636	1	10	10.0	0	1	0
23637	12	51	4.25	11	1	0
23640	8	47	5.875	5	2	1
23641	1	6	6.0	0	1	0
23642	3	14	4.666666666666667	0	1	2
23643	1	28	28.0	0	1	0
23645	2	4	2.0	0	0	2
23648	3	25	8.333333333333334	0	3	0
23649	1	1	1.0	0	0	1
23650	2	7	3.5	0	2	0
23651	1	1	1.0	0	0	1
23652	30	1059	35.3	12	18	0
23657	1	2	2.0	0	1	0
23659	3	16	5.333333333333333	0	3	0
23660	12	121	10.083333333333334	6	5	1
23661	3	36	12.0	0	3	0
23666	17	194	11.411764705882353	13	3	1
23669	4	14	3.5	3	1	0
23670	2	5	2.5	0	1	1
23671	1	11	11.0	0	1	0
23673	17	266	15.647058823529411	10	6	1
23675	2	26	13.0	0	2	0
23676	5	45	9.0	1	4	0
23678	1	2	2.0	0	1	0
23680	2	4	2.0	0	0	2
23681	1	4	4.0	0	1	0
23683	1	11	11.0	0	1	0
23684	1	8	8.0	0	1	0
23686	8	56	7.0	5	2	1
23690	2	4	2.0	0	0	2
23691	3	6	2.0	2	0	1
23692	1	7	7.0	0	1	0
23699	3	11	3.6666666666666665	1	2	0
23701	9	88	9.777777777777779	5	4	0
23706	1	3	3.0	0	1	0
23707	1	1	1.0	0	0	1
23708	1	4	4.0	0	1	0
23709	1	6	6.0	0	1	0
23710	4	13	3.25	2	0	2
23711	1	64	64.0	0	1	0
23713	1	1	1.0	0	0	1
23714	14	229	16.357142857142858	6	7	1
23715	15	158	10.533333333333333	12	3	0
23716	1	8	8.0	0	1	0
23717	4	17	4.25	2	1	1
23719	1	7	7.0	0	1	0
23723	3	6	2.0	2	1	0
23724	3	5	1.6666666666666667	3	0	0
23726	1	1	1.0	0	0	1
23727	2	22	11.0	0	2	0
23728	4	25	6.25	1	1	2
23730	1	11	11.0	0	1	0
23731	1	3	3.0	0	1	0
23736	3	10	3.3333333333333335	1	1	1
23737	1	5	5.0	0	1	0
23738	1	33	33.0	0	1	0
23740	6	39	6.5	3	3	0
23741	1	1	1.0	0	0	1
23747	11	235	21.363636363636363	2	9	0
23748	22	289	13.136363636363637	20	2	0
23750	2	4	2.0	1	1	0
23751	5	16	3.2	4	1	0
23753	1	4	4.0	0	1	0
23754	1	4	4.0	0	1	0
23755	3	35	11.666666666666666	0	3	0
23756	2	21	10.5	0	2	0
23757	21	239	11.380952380952381	16	5	0
23758	5	23	4.6	3	2	0
23759	2	13	6.5	1	1	0
23761	2	12	6.0	0	2	0
23763	2	5	2.5	0	1	1
23764	1	1	1.0	0	0	1
23765	4	12	3.0	3	1	0
23767	21	243	11.571428571428571	17	3	1
23768	11	72	6.545454545454546	9	1	1
23770	3	23	7.666666666666667	1	2	0
23771	2	39	19.5	0	2	0
23776	3	17	5.666666666666667	0	2	1
23777	1	13	13.0	0	1	0
23778	4	28	7.0	1	3	0
23779	1	11	11.0	0	1	0
23782	4	55	13.75	1	3	0
23783	1	6	6.0	0	1	0
23784	3	7	2.3333333333333335	2	1	0
23785	3	6	2.0	2	1	0
23788	1	2	2.0	0	1	0
23789	1	3	3.0	0	1	0
23793	5	59	11.8	0	5	0
23795	6	31	5.166666666666667	4	1	1
23796	3	7	2.3333333333333335	2	0	1
23797	30	947	31.566666666666666	16	14	0
23798	1	1	1.0	0	0	1
23799	5	14	2.8	5	0	0
23800	1	2	2.0	0	1	0
23801	2	9	4.5	1	1	0
23802	1	3	3.0	0	1	0
23804	1	2	2.0	0	1	0
23805	12	84	7.0	9	0	3
23810	23	213	9.26086956521739	22	1	0
23812	96	617	6.427083333333333	96	0	0
23813	2	5	2.5	1	1	0
23815	1	3	3.0	0	1	0
23817	3	36	12.0	0	3	0
23819	1	14	14.0	0	1	0
23820	1	7	7.0	0	1	0
23823	12	120	10.0	8	4	0
23825	1	3	3.0	0	1	0
23826	1	1	1.0	0	0	1
23829	2	2	1.0	2	0	0
23830	9	56	6.222222222222222	7	2	0
23831	17	632	37.1764705882353	1	16	0
23833	5	30	6.0	2	3	0
23836	3	7	2.3333333333333335	1	0	2
23837	1	2	2.0	0	1	0
23838	7	69	9.857142857142858	1	4	2
23839	5	14	2.8	5	0	0
23840	2	3	1.5	1	0	1
23841	2	6	3.0	1	1	0
23843	1	6	6.0	0	1	0
23844	1	13	13.0	0	1	0
23845	4	25	6.25	1	3	0
23847	2	15	7.5	0	2	0
23848	4	18	4.5	1	2	1
23851	11	106	9.636363636363637	6	3	2
23852	6	54	9.0	0	5	1
23858	3	16	5.333333333333333	1	2	0
23861	1	8	8.0	0	1	0
23862	2	13	6.5	0	2	0
23863	4	19	4.75	3	1	0
23867	1	3	3.0	0	1	0
23868	5	57	11.4	1	4	0
23870	5	15	3.0	4	0	1
23872	3	11	3.6666666666666665	1	1	1
23873	22	174	7.909090909090909	21	0	1
23879	3	10	3.3333333333333335	1	2	0
23881	17	244	14.352941176470589	10	6	1
23886	6	14	2.3333333333333335	5	0	1
23889	4	20	5.0	1	2	1
23890	15	163	10.866666666666667	9	5	1
23892	5	91	18.2	0	5	0
23894	3	32	10.666666666666666	0	2	1
23897	1	10	10.0	0	1	0
23898	10	68	6.8	9	1	0
23899	2	10	5.0	0	1	1
23904	1	5	5.0	0	1	0
23905	1	65	65.0	0	1	0
23906	1	12	12.0	0	1	0
23907	1	4	4.0	0	1	0
23910	1	6	6.0	0	1	0
23913	1	1	1.0	0	0	1
23916	2	8	4.0	0	1	1
23917	1	2	2.0	0	1	0
23918	3	13	4.333333333333333	0	2	1
23919	1	6	6.0	0	1	0
23920	1	1	1.0	0	0	1
23924	1	81	81.0	0	1	0
23925	4	15	3.75	2	1	1
23927	4	15	3.75	3	1	0
23928	1	15	15.0	0	1	0
23929	3	7	2.3333333333333335	2	0	1
23934	1	9	9.0	0	1	0
23935	3	6	2.0	2	0	1
23936	5	22	4.4	3	2	0
23937	3	8	2.6666666666666665	2	1	0
23938	3	43	14.333333333333334	1	2	0
